"tid" "item"
292 "gusta"
397 "gusta"
403 "gusta"
405 "gusta"
410 "gusta"
90 "guy"
91 "guy"
206 "guy"
210 "guy"
211 "guy"
216 "guy"
349 "guy"
357 "guy"
401 "guy"
428 "guy"
21 "hace"
22 "hace"
25 "hace"
70 "hace"
71 "hace"
76 "hace"
80 "hace"
86 "hace"
166 "hace"
246 "hace"
252 "hace"
282 "hace"
292 "hace"
397 "hace"
399 "hace"
411 "hace"
412 "hace"
413 "hace"
418 "hace"
454 "hace"
455 "hace"
469 "hace"
470 "hace"
30 "hair"
43 "hair"
199 "hair"
202 "hair"
203 "hair"
208 "hair"
213 "hair"
224 "hair"
294 "hair"
348 "hair"
350 "hair"
351 "hair"
352 "hair"
356 "hair"
388 "hair"
393 "hair"
501 "hair"
2 "hand"
6 "hand"
29 "hand"
87 "hand"
113 "hand"
168 "hand"
173 "hand"
190 "hand"
199 "hand"
200 "hand"
204 "hand"
205 "hand"
207 "hand"
211 "hand"
212 "hand"
214 "hand"
218 "hand"
227 "hand"
231 "hand"
241 "hand"
250 "hand"
263 "hand"
264 "hand"
270 "hand"
278 "hand"
301 "hand"
355 "hand"
363 "hand"
375 "hand"
389 "hand"
431 "hand"
466 "hand"
489 "hand"
492 "hand"
493 "hand"
498 "hand"
499 "hand"
503 "hand"
520 "hand"
541 "hand"
549 "hand"
6 "hands"
38 "hands"
43 "hands"
60 "hands"
83 "hands"
84 "hands"
87 "hands"
141 "hands"
170 "hands"
184 "hands"
202 "hands"
233 "hands"
276 "hands"
283 "hands"
287 "hands"
296 "hands"
323 "hands"
348 "hands"
379 "hands"
393 "hands"
394 "hands"
400 "hands"
421 "hands"
435 "hands"
437 "hands"
448 "hands"
449 "hands"
466 "hands"
485 "hands"
486 "hands"
497 "hands"
503 "hands"
534 "hands"
538 "hands"
542 "hands"
549 "hands"
564 "hands"
569 "hands"
574 "hands"
36 "happy"
83 "happy"
211 "happy"
264 "happy"
305 "happy"
317 "happy"
324 "happy"
341 "happy"
369 "happy"
400 "happy"
431 "happy"
450 "happy"
465 "happy"
494 "happy"
520 "happy"
530 "happy"
538 "happy"
574 "happy"
3 "hard"
5 "hard"
15 "hard"
24 "hard"
33 "hard"
34 "hard"
36 "hard"
45 "hard"
46 "hard"
48 "hard"
52 "hard"
117 "hard"
120 "hard"
148 "hard"
150 "hard"
153 "hard"
171 "hard"
172 "hard"
174 "hard"
186 "hard"
189 "hard"
190 "hard"
212 "hard"
215 "hard"
217 "hard"
218 "hard"
219 "hard"
248 "hard"
251 "hard"
260 "hard"
261 "hard"
262 "hard"
264 "hard"
265 "hard"
270 "hard"
274 "hard"
289 "hard"
298 "hard"
303 "hard"
317 "hard"
320 "hard"
324 "hard"
325 "hard"
330 "hard"
351 "hard"
355 "hard"
357 "hard"
362 "hard"
364 "hard"
375 "hard"
398 "hard"
406 "hard"
423 "hard"
424 "hard"
429 "hard"
430 "hard"
431 "hard"
432 "hard"
435 "hard"
449 "hard"
452 "hard"
468 "hard"
475 "hard"
478 "hard"
498 "hard"
502 "hard"
526 "hard"
539 "hard"
540 "hard"
545 "hard"
552 "hard"
555 "hard"
563 "hard"
566 "hard"
20 "hasta"
21 "hasta"
25 "hasta"
26 "hasta"
27 "hasta"
28 "hasta"
69 "hasta"
70 "hasta"
72 "hasta"
73 "hasta"
75 "hasta"
76 "hasta"
78 "hasta"
86 "hasta"
166 "hasta"
243 "hasta"
245 "hasta"
247 "hasta"
360 "hasta"
361 "hasta"
368 "hasta"
390 "hasta"
405 "hasta"
418 "hasta"
469 "hasta"
470 "hasta"
554 "hasta"
563 "hasta"
5 "hate"
10 "hate"
47 "hate"
60 "hate"
102 "hate"
107 "hate"
113 "hate"
148 "hate"
172 "hate"
174 "hate"
177 "hate"
180 "hate"
209 "hate"
210 "hate"
214 "hate"
215 "hate"
248 "hate"
255 "hate"
265 "hate"
266 "hate"
267 "hate"
269 "hate"
271 "hate"
289 "hate"
300 "hate"
307 "hate"
312 "hate"
326 "hate"
339 "hate"
341 "hate"
353 "hate"
363 "hate"
378 "hate"
472 "hate"
473 "hate"
477 "hate"
482 "hate"
508 "hate"
512 "hate"
516 "hate"
556 "hate"
559 "hate"
560 "hate"
20 "hay"
26 "hay"
71 "hay"
72 "hay"
76 "hay"
78 "hay"
80 "hay"
86 "hay"
145 "hay"
164 "hay"
282 "hay"
292 "hay"
360 "hay"
361 "hay"
365 "hay"
397 "hay"
405 "hay"
411 "hay"
412 "hay"
413 "hay"
454 "hay"
455 "hay"
457 "hay"
471 "hay"
481 "hay"
11 "head"
37 "head"
40 "head"
41 "head"
48 "head"
51 "head"
57 "head"
60 "head"
92 "head"
94 "head"
98 "head"
116 "head"
143 "head"
153 "head"
154 "head"
162 "head"
168 "head"
169 "head"
179 "head"
190 "head"
198 "head"
206 "head"
209 "head"
210 "head"
216 "head"
217 "head"
219 "head"
220 "head"
237 "head"
251 "head"
262 "head"
264 "head"
266 "head"
269 "head"
270 "head"
281 "head"
286 "head"
295 "head"
302 "head"
306 "head"
328 "head"
329 "head"
341 "head"
342 "head"
348 "head"
349 "head"
353 "head"
356 "head"
362 "head"
363 "head"
370 "head"
375 "head"
376 "head"
379 "head"
385 "head"
389 "head"
393 "head"
400 "head"
402 "head"
415 "head"
426 "head"
441 "head"
449 "head"
451 "head"
456 "head"
472 "head"
473 "head"
493 "head"
494 "head"
495 "head"
497 "head"
504 "head"
515 "head"
543 "head"
557 "head"
566 "head"
36 "hear"
37 "hear"
56 "hear"
59 "hear"
61 "hear"
62 "hear"
78 "hear"
94 "hear"
99 "hear"
106 "hear"
122 "hear"
125 "hear"
137 "hear"
152 "hear"
159 "hear"
160 "hear"
203 "hear"
210 "hear"
212 "hear"
214 "hear"
266 "hear"
268 "hear"
277 "hear"
284 "hear"
288 "hear"
289 "hear"
291 "hear"
301 "hear"
308 "hear"
316 "hear"
323 "hear"
326 "hear"
327 "hear"
340 "hear"
341 "hear"
343 "hear"
356 "hear"
363 "hear"
369 "hear"
377 "hear"
389 "hear"
400 "hear"
428 "hear"
431 "hear"
446 "hear"
464 "hear"
468 "hear"
483 "hear"
500 "hear"
521 "hear"
527 "hear"
540 "hear"
547 "hear"
24 "heard"
116 "heard"
118 "heard"
151 "heard"
161 "heard"
187 "heard"
192 "heard"
193 "heard"
194 "heard"
204 "heard"
205 "heard"
210 "heard"
265 "heard"
309 "heard"
310 "heard"
321 "heard"
328 "heard"
353 "heard"
363 "heard"
371 "heard"
388 "heard"
389 "heard"
392 "heard"
430 "heard"
441 "heard"
449 "heard"
461 "heard"
485 "heard"
495 "heard"
498 "heard"
506 "heard"
568 "heard"
1 "heart"
6 "heart"
37 "heart"
40 "heart"
46 "heart"
52 "heart"
60 "heart"
65 "heart"
66 "heart"
87 "heart"
88 "heart"
111 "heart"
140 "heart"
148 "heart"
154 "heart"
155 "heart"
169 "heart"
186 "heart"
193 "heart"
196 "heart"
198 "heart"
202 "heart"
204 "heart"
205 "heart"
207 "heart"
213 "heart"
214 "heart"
217 "heart"
223 "heart"
229 "heart"
232 "heart"
240 "heart"
241 "heart"
249 "heart"
258 "heart"
259 "heart"
260 "heart"
262 "heart"
264 "heart"
265 "heart"
266 "heart"
267 "heart"
269 "heart"
271 "heart"
272 "heart"
277 "heart"
278 "heart"
280 "heart"
284 "heart"
295 "heart"
298 "heart"
299 "heart"
300 "heart"
308 "heart"
314 "heart"
316 "heart"
320 "heart"
326 "heart"
328 "heart"
352 "heart"
353 "heart"
371 "heart"
373 "heart"
377 "heart"
379 "heart"
380 "heart"
384 "heart"
414 "heart"
423 "heart"
432 "heart"
436 "heart"
447 "heart"
464 "heart"
465 "heart"
472 "heart"
473 "heart"
475 "heart"
485 "heart"
493 "heart"
496 "heart"
505 "heart"
506 "heart"
509 "heart"
510 "heart"
513 "heart"
522 "heart"
527 "heart"
528 "heart"
529 "heart"
530 "heart"
531 "heart"
532 "heart"
539 "heart"
540 "heart"
554 "heart"
555 "heart"
557 "heart"
558 "heart"
565 "heart"
569 "heart"
41 "heaven"
49 "heaven"
58 "heaven"
112 "heaven"
138 "heaven"
191 "heaven"
214 "heaven"
241 "heaven"
254 "heaven"
274 "heaven"
394 "heaven"
406 "heaven"
460 "heaven"
505 "heaven"
522 "heaven"
545 "heaven"
32 "hell"
37 "hell"
53 "hell"
84 "hell"
89 "hell"
95 "hell"
102 "hell"
184 "hell"
202 "hell"
210 "hell"
214 "hell"
215 "hell"
220 "hell"
259 "hell"
265 "hell"
270 "hell"
305 "hell"
328 "hell"
351 "hell"
356 "hell"
357 "hell"
358 "hell"
359 "hell"
364 "hell"
444 "hell"
449 "hell"
533 "hell"
541 "hell"
543 "hell"
570 "hell"
46 "help"
48 "help"
57 "help"
59 "help"
61 "help"
62 "help"
89 "help"
101 "help"
113 "help"
114 "help"
120 "help"
144 "help"
158 "help"
171 "help"
187 "help"
201 "help"
210 "help"
233 "help"
273 "help"
281 "help"
284 "help"
291 "help"
298 "help"
314 "help"
327 "help"
328 "help"
345 "help"
347 "help"
348 "help"
352 "help"
383 "help"
398 "help"
409 "help"
432 "help"
436 "help"
482 "help"
512 "help"
536 "help"
550 "help"
21 "hey"
45 "hey"
48 "hey"
51 "hey"
54 "hey"
59 "hey"
73 "hey"
77 "hey"
82 "hey"
103 "hey"
108 "hey"
111 "hey"
117 "hey"
121 "hey"
125 "hey"
134 "hey"
135 "hey"
136 "hey"
140 "hey"
141 "hey"
149 "hey"
156 "hey"
163 "hey"
169 "hey"
206 "hey"
208 "hey"
211 "hey"
212 "hey"
223 "hey"
237 "hey"
248 "hey"
258 "hey"
260 "hey"
268 "hey"
283 "hey"
288 "hey"
293 "hey"
296 "hey"
313 "hey"
314 "hey"
315 "hey"
319 "hey"
325 "hey"
333 "hey"
336 "hey"
341 "hey"
345 "hey"
350 "hey"
362 "hey"
363 "hey"
374 "hey"
386 "hey"
387 "hey"
388 "hey"
389 "hey"
390 "hey"
391 "hey"
392 "hey"
396 "hey"
408 "hey"
414 "hey"
429 "hey"
438 "hey"
449 "hey"
450 "hey"
514 "hey"
516 "hey"
517 "hey"
523 "hey"
525 "hey"
529 "hey"
531 "hey"
532 "hey"
551 "hey"
552 "hey"
554 "hey"
563 "hey"
568 "hey"
46 "hide"
66 "hide"
93 "hide"
98 "hide"
100 "hide"
109 "hide"
168 "hide"
182 "hide"
272 "hide"
273 "hide"
301 "hide"
303 "hide"
309 "hide"
310 "hide"
342 "hide"
346 "hide"
348 "hide"
352 "hide"
356 "hide"
375 "hide"
377 "hide"
393 "hide"
475 "hide"
510 "hide"
522 "hide"
529 "hide"
536 "hide"
545 "hide"
566 "hide"
569 "hide"
12 "high"
14 "high"
33 "high"
35 "high"
53 "high"
60 "high"
75 "high"
76 "high"
112 "high"
117 "high"
118 "high"
123 "high"
139 "high"
147 "high"
162 "high"
172 "high"
175 "high"
180 "high"
182 "high"
184 "high"
212 "high"
214 "high"
218 "high"
219 "high"
220 "high"
230 "high"
232 "high"
239 "high"
262 "high"
263 "high"
270 "high"
271 "high"
272 "high"
280 "high"
291 "high"
298 "high"
301 "high"
342 "high"
343 "high"
356 "high"
357 "high"
363 "high"
364 "high"
371 "high"
389 "high"
393 "high"
394 "high"
405 "high"
412 "high"
430 "high"
438 "high"
451 "high"
478 "high"
492 "high"
495 "high"
506 "high"
508 "high"
510 "high"
533 "high"
535 "high"
536 "high"
539 "high"
542 "high"
568 "high"
1 "hit"
2 "hit"
10 "hit"
11 "hit"
12 "hit"
13 "hit"
23 "hit"
46 "hit"
51 "hit"
54 "hit"
58 "hit"
83 "hit"
84 "hit"
107 "hit"
143 "hit"
147 "hit"
149 "hit"
152 "hit"
161 "hit"
162 "hit"
178 "hit"
179 "hit"
181 "hit"
183 "hit"
185 "hit"
187 "hit"
188 "hit"
189 "hit"
190 "hit"
192 "hit"
200 "hit"
203 "hit"
210 "hit"
211 "hit"
212 "hit"
213 "hit"
216 "hit"
217 "hit"
219 "hit"
220 "hit"
222 "hit"
226 "hit"
227 "hit"
228 "hit"
255 "hit"
262 "hit"
265 "hit"
266 "hit"
267 "hit"
277 "hit"
285 "hit"
291 "hit"
294 "hit"
298 "hit"
301 "hit"
305 "hit"
306 "hit"
320 "hit"
332 "hit"
333 "hit"
339 "hit"
340 "hit"
341 "hit"
343 "hit"
344 "hit"
347 "hit"
348 "hit"
352 "hit"
356 "hit"
358 "hit"
359 "hit"
374 "hit"
387 "hit"
389 "hit"
390 "hit"
392 "hit"
396 "hit"
406 "hit"
407 "hit"
421 "hit"
422 "hit"
425 "hit"
427 "hit"
431 "hit"
437 "hit"
438 "hit"
441 "hit"
448 "hit"
458 "hit"
489 "hit"
498 "hit"
510 "hit"
511 "hit"
523 "hit"
536 "hit"
537 "hit"
541 "hit"
542 "hit"
543 "hit"
549 "hit"
552 "hit"
566 "hit"
568 "hit"
1 "hmm"
38 "hmm"
40 "hmm"
47 "hmm"
68 "hmm"
81 "hmm"
85 "hmm"
88 "hmm"
97 "hmm"
103 "hmm"
104 "hmm"
170 "hmm"
259 "hmm"
293 "hmm"
313 "hmm"
341 "hmm"
349 "hmm"
463 "hmm"
536 "hmm"
149 "hoes"
160 "hoes"
172 "hoes"
173 "hoes"
174 "hoes"
188 "hoes"
189 "hoes"
206 "hoes"
211 "hoes"
216 "hoes"
224 "hoes"
227 "hoes"
248 "hoes"
260 "hoes"
314 "hoes"
329 "hoes"
330 "hoes"
333 "hoes"
344 "hoes"
347 "hoes"
348 "hoes"
349 "hoes"
356 "hoes"
389 "hoes"
391 "hoes"
401 "hoes"
429 "hoes"
439 "hoes"
440 "hoes"
441 "hoes"
447 "hoes"
487 "hoes"
525 "hoes"
542 "hoes"
554 "hoes"
556 "hoes"
568 "hoes"
12 "hold"
14 "hold"
37 "hold"
40 "hold"
46 "hold"
48 "hold"
52 "hold"
84 "hold"
85 "hold"
87 "hold"
113 "hold"
131 "hold"
132 "hold"
134 "hold"
135 "hold"
156 "hold"
161 "hold"
170 "hold"
178 "hold"
189 "hold"
197 "hold"
199 "hold"
204 "hold"
205 "hold"
210 "hold"
212 "hold"
213 "hold"
216 "hold"
224 "hold"
231 "hold"
232 "hold"
237 "hold"
241 "hold"
250 "hold"
254 "hold"
255 "hold"
259 "hold"
267 "hold"
268 "hold"
277 "hold"
299 "hold"
301 "hold"
313 "hold"
318 "hold"
328 "hold"
331 "hold"
352 "hold"
353 "hold"
354 "hold"
355 "hold"
356 "hold"
357 "hold"
362 "hold"
371 "hold"
391 "hold"
392 "hold"
431 "hold"
433 "hold"
438 "hold"
456 "hold"
472 "hold"
473 "hold"
489 "hold"
490 "hold"
493 "hold"
498 "hold"
512 "hold"
522 "hold"
525 "hold"
554 "hold"
560 "hold"
564 "hold"
565 "hold"
571 "hold"
573 "hold"
574 "hold"
1 "home"
9 "home"
11 "home"
14 "home"
44 "home"
59 "home"
66 "home"
93 "home"
96 "home"
98 "home"
99 "home"
104 "home"
129 "home"
144 "home"
149 "home"
157 "home"
193 "home"
198 "home"
204 "home"
205 "home"
210 "home"
218 "home"
228 "home"
263 "home"
271 "home"
272 "home"
306 "home"
307 "home"
313 "home"
328 "home"
348 "home"
363 "home"
364 "home"
378 "home"
385 "home"
392 "home"
393 "home"
415 "home"
430 "home"
431 "home"
442 "home"
452 "home"
456 "home"
480 "home"
482 "home"
495 "home"
497 "home"
503 "home"
506 "home"
507 "home"
508 "home"
513 "home"
522 "home"
526 "home"
537 "home"
546 "home"
7 "hope"
18 "hope"
19 "hope"
65 "hope"
93 "hope"
98 "hope"
123 "hope"
148 "hope"
153 "hope"
175 "hope"
180 "hope"
193 "hope"
204 "hope"
205 "hope"
210 "hope"
215 "hope"
216 "hope"
217 "hope"
249 "hope"
302 "hope"
308 "hope"
317 "hope"
328 "hope"
329 "hope"
333 "hope"
340 "hope"
342 "hope"
348 "hope"
363 "hope"
388 "hope"
436 "hope"
461 "hope"
464 "hope"
486 "hope"
491 "hope"
529 "hope"
531 "hope"
533 "hope"
540 "hope"
544 "hope"
548 "hope"
559 "hope"
573 "hope"
9 "hot"
10 "hot"
11 "hot"
13 "hot"
16 "hot"
57 "hot"
107 "hot"
142 "hot"
147 "hot"
150 "hot"
157 "hot"
160 "hot"
162 "hot"
176 "hot"
180 "hot"
182 "hot"
190 "hot"
220 "hot"
224 "hot"
228 "hot"
262 "hot"
280 "hot"
341 "hot"
349 "hot"
364 "hot"
386 "hot"
388 "hot"
390 "hot"
406 "hot"
427 "hot"
439 "hot"
440 "hot"
468 "hot"
543 "hot"
544 "hot"
551 "hot"
567 "hot"
87 "house"
129 "house"
153 "house"
180 "house"
184 "house"
185 "house"
188 "house"
210 "house"
216 "house"
226 "house"
241 "house"
255 "house"
259 "house"
267 "house"
279 "house"
281 "house"
298 "house"
341 "house"
371 "house"
374 "house"
390 "house"
391 "house"
395 "house"
400 "house"
401 "house"
423 "house"
449 "house"
458 "house"
510 "house"
513 "house"
522 "house"
526 "house"
551 "house"
563 "house"
566 "house"
26 "hoy"
27 "hoy"
67 "hoy"
68 "hoy"
70 "hoy"
75 "hoy"
77 "hoy"
78 "hoy"
79 "hoy"
81 "hoy"
86 "hoy"
165 "hoy"
243 "hoy"
246 "hoy"
252 "hoy"
293 "hoy"
360 "hoy"
382 "hoy"
405 "hoy"
418 "hoy"
457 "hoy"
469 "hoy"
470 "hoy"
9 "huh"
79 "huh"
83 "huh"
117 "huh"
125 "huh"
129 "huh"
136 "huh"
140 "huh"
141 "huh"
153 "huh"
160 "huh"
162 "huh"
172 "huh"
179 "huh"
206 "huh"
210 "huh"
217 "huh"
221 "huh"
223 "huh"
224 "huh"
226 "huh"
250 "huh"
261 "huh"
283 "huh"
291 "huh"
329 "huh"
338 "huh"
386 "huh"
387 "huh"
388 "huh"
389 "huh"
390 "huh"
406 "huh"
431 "huh"
449 "huh"
458 "huh"
487 "huh"
508 "huh"
548 "huh"
554 "huh"
557 "huh"
564 "huh"
567 "huh"
568 "huh"
2 "hundred"
7 "hundred"
9 "hundred"
14 "hundred"
98 "hundred"
110 "hundred"
160 "hundred"
161 "hundred"
162 "hundred"
171 "hundred"
186 "hundred"
190 "hundred"
192 "hundred"
193 "hundred"
211 "hundred"
232 "hundred"
265 "hundred"
281 "hundred"
291 "hundred"
315 "hundred"
342 "hundred"
344 "hundred"
388 "hundred"
390 "hundred"
406 "hundred"
407 "hundred"
424 "hundred"
427 "hundred"
437 "hundred"
439 "hundred"
440 "hundred"
441 "hundred"
448 "hundred"
449 "hundred"
483 "hundred"
504 "hundred"
512 "hundred"
545 "hundred"
546 "hundred"
567 "hundred"
36 "hurt"
48 "hurt"
85 "hurt"
94 "hurt"
148 "hurt"
153 "hurt"
168 "hurt"
185 "hurt"
211 "hurt"
214 "hurt"
215 "hurt"
218 "hurt"
230 "hurt"
231 "hurt"
271 "hurt"
273 "hurt"
289 "hurt"
302 "hurt"
307 "hurt"
320 "hurt"
324 "hurt"
326 "hurt"
371 "hurt"
400 "hurt"
450 "hurt"
467 "hurt"
493 "hurt"
498 "hurt"
528 "hurt"
11 "ice"
51 "ice"
111 "ice"
115 "ice"
125 "ice"
147 "ice"
149 "ice"
177 "ice"
208 "ice"
211 "ice"
218 "ice"
234 "ice"
262 "ice"
270 "ice"
314 "ice"
332 "ice"
341 "ice"
350 "ice"
371 "ice"
388 "ice"
389 "ice"
391 "ice"
392 "ice"
396 "ice"
401 "ice"
422 "ice"
425 "ice"
432 "ice"
447 "ice"
449 "ice"
469 "ice"
470 "ice"
480 "ice"
542 "ice"
545 "ice"
546 "ice"
548 "ice"
552 "ice"
563 "ice"
572 "ice"
1 "inside"
16 "inside"
45 "inside"
56 "inside"
84 "inside"
89 "inside"
93 "inside"
96 "inside"
105 "inside"
112 "inside"
122 "inside"
153 "inside"
171 "inside"
182 "inside"
184 "inside"
189 "inside"
198 "inside"
201 "inside"
213 "inside"
215 "inside"
224 "inside"
225 "inside"
233 "inside"
234 "inside"
240 "inside"
241 "inside"
257 "inside"
265 "inside"
266 "inside"
269 "inside"
272 "inside"
286 "inside"
289 "inside"
345 "inside"
347 "inside"
349 "inside"
370 "inside"
376 "inside"
383 "inside"
422 "inside"
438 "inside"
449 "inside"
460 "inside"
485 "inside"
486 "inside"
490 "inside"
522 "inside"
526 "inside"
529 "inside"
536 "inside"
547 "inside"
557 "inside"
564 "inside"
568 "inside"
571 "inside"
87 "jump"
122 "jump"
147 "jump"
149 "jump"
150 "jump"
151 "jump"
153 "jump"
183 "jump"
189 "jump"
208 "jump"
212 "jump"
225 "jump"
328 "jump"
340 "jump"
348 "jump"
388 "jump"
389 "jump"
396 "jump"
436 "jump"
501 "jump"
510 "jump"
512 "jump"
536 "jump"
541 "jump"
542 "jump"
1 "just"
3 "just"
4 "just"
7 "just"
11 "just"
12 "just"
14 "just"
15 "just"
22 "just"
23 "just"
24 "just"
30 "just"
32 "just"
33 "just"
34 "just"
35 "just"
37 "just"
41 "just"
42 "just"
43 "just"
44 "just"
45 "just"
47 "just"
48 "just"
49 "just"
51 "just"
52 "just"
53 "just"
55 "just"
56 "just"
57 "just"
58 "just"
60 "just"
61 "just"
62 "just"
66 "just"
82 "just"
83 "just"
84 "just"
85 "just"
87 "just"
88 "just"
90 "just"
91 "just"
94 "just"
95 "just"
96 "just"
99 "just"
100 "just"
101 "just"
102 "just"
103 "just"
104 "just"
106 "just"
107 "just"
111 "just"
117 "just"
125 "just"
126 "just"
128 "just"
129 "just"
134 "just"
135 "just"
138 "just"
143 "just"
144 "just"
152 "just"
153 "just"
154 "just"
155 "just"
156 "just"
157 "just"
158 "just"
160 "just"
161 "just"
162 "just"
167 "just"
168 "just"
169 "just"
171 "just"
172 "just"
173 "just"
174 "just"
178 "just"
179 "just"
180 "just"
182 "just"
183 "just"
184 "just"
186 "just"
187 "just"
188 "just"
190 "just"
191 "just"
192 "just"
193 "just"
195 "just"
197 "just"
200 "just"
201 "just"
203 "just"
204 "just"
205 "just"
206 "just"
207 "just"
208 "just"
210 "just"
211 "just"
212 "just"
213 "just"
214 "just"
215 "just"
216 "just"
217 "just"
218 "just"
220 "just"
221 "just"
222 "just"
224 "just"
232 "just"
233 "just"
234 "just"
235 "just"
236 "just"
237 "just"
238 "just"
239 "just"
241 "just"
242 "just"
248 "just"
249 "just"
250 "just"
251 "just"
253 "just"
254 "just"
255 "just"
256 "just"
258 "just"
260 "just"
261 "just"
262 "just"
265 "just"
266 "just"
268 "just"
269 "just"
271 "just"
273 "just"
274 "just"
275 "just"
278 "just"
279 "just"
285 "just"
286 "just"
287 "just"
288 "just"
289 "just"
290 "just"
291 "just"
295 "just"
296 "just"
298 "just"
299 "just"
300 "just"
301 "just"
304 "just"
305 "just"
306 "just"
308 "just"
309 "just"
310 "just"
312 "just"
314 "just"
316 "just"
317 "just"
318 "just"
319 "just"
321 "just"
322 "just"
326 "just"
327 "just"
328 "just"
329 "just"
330 "just"
331 "just"
336 "just"
337 "just"
339 "just"
340 "just"
341 "just"
342 "just"
343 "just"
344 "just"
345 "just"
346 "just"
347 "just"
348 "just"
350 "just"
351 "just"
352 "just"
353 "just"
354 "just"
355 "just"
356 "just"
357 "just"
358 "just"
359 "just"
362 "just"
363 "just"
364 "just"
369 "just"
371 "just"
375 "just"
376 "just"
377 "just"
379 "just"
381 "just"
383 "just"
384 "just"
385 "just"
386 "just"
388 "just"
389 "just"
390 "just"
391 "just"
392 "just"
394 "just"
400 "just"
401 "just"
406 "just"
407 "just"
415 "just"
421 "just"
422 "just"
423 "just"
424 "just"
425 "just"
426 "just"
428 "just"
429 "just"
430 "just"
431 "just"
433 "just"
434 "just"
435 "just"
436 "just"
437 "just"
439 "just"
440 "just"
441 "just"
442 "just"
443 "just"
445 "just"
446 "just"
447 "just"
448 "just"
449 "just"
451 "just"
452 "just"
456 "just"
459 "just"
460 "just"
461 "just"
464 "just"
466 "just"
467 "just"
468 "just"
472 "just"
473 "just"
474 "just"
475 "just"
480 "just"
482 "just"
483 "just"
484 "just"
489 "just"
490 "just"
491 "just"
493 "just"
495 "just"
496 "just"
497 "just"
498 "just"
499 "just"
500 "just"
502 "just"
504 "just"
505 "just"
506 "just"
509 "just"
510 "just"
512 "just"
514 "just"
515 "just"
516 "just"
519 "just"
521 "just"
522 "just"
523 "just"
524 "just"
525 "just"
527 "just"
528 "just"
529 "just"
530 "just"
531 "just"
532 "just"
534 "just"
536 "just"
537 "just"
538 "just"
539 "just"
541 "just"
542 "just"
543 "just"
544 "just"
545 "just"
547 "just"
549 "just"
550 "just"
552 "just"
554 "just"
560 "just"
564 "just"
565 "just"
566 "just"
567 "just"
568 "just"
569 "just"
571 "just"
572 "just"
573 "just"
574 "just"
575 "just"
3 "keep"
4 "keep"
10 "keep"
11 "keep"
13 "keep"
14 "keep"
16 "keep"
17 "keep"
18 "keep"
33 "keep"
34 "keep"
35 "keep"
38 "keep"
41 "keep"
42 "keep"
43 "keep"
44 "keep"
45 "keep"
50 "keep"
55 "keep"
56 "keep"
92 "keep"
93 "keep"
96 "keep"
104 "keep"
108 "keep"
109 "keep"
111 "keep"
113 "keep"
115 "keep"
124 "keep"
125 "keep"
134 "keep"
135 "keep"
136 "keep"
142 "keep"
147 "keep"
148 "keep"
149 "keep"
158 "keep"
161 "keep"
167 "keep"
172 "keep"
173 "keep"
174 "keep"
176 "keep"
180 "keep"
185 "keep"
189 "keep"
194 "keep"
196 "keep"
197 "keep"
200 "keep"
203 "keep"
213 "keep"
214 "keep"
215 "keep"
216 "keep"
217 "keep"
218 "keep"
224 "keep"
226 "keep"
227 "keep"
231 "keep"
232 "keep"
250 "keep"
261 "keep"
266 "keep"
267 "keep"
268 "keep"
271 "keep"
273 "keep"
275 "keep"
281 "keep"
295 "keep"
300 "keep"
301 "keep"
302 "keep"
306 "keep"
307 "keep"
313 "keep"
314 "keep"
318 "keep"
320 "keep"
323 "keep"
328 "keep"
332 "keep"
336 "keep"
337 "keep"
342 "keep"
343 "keep"
345 "keep"
347 "keep"
348 "keep"
351 "keep"
352 "keep"
353 "keep"
354 "keep"
356 "keep"
358 "keep"
359 "keep"
364 "keep"
369 "keep"
370 "keep"
379 "keep"
384 "keep"
385 "keep"
387 "keep"
388 "keep"
391 "keep"
392 "keep"
394 "keep"
396 "keep"
400 "keep"
401 "keep"
406 "keep"
408 "keep"
422 "keep"
426 "keep"
431 "keep"
432 "keep"
435 "keep"
437 "keep"
443 "keep"
446 "keep"
452 "keep"
474 "keep"
482 "keep"
490 "keep"
493 "keep"
495 "keep"
498 "keep"
499 "keep"
504 "keep"
509 "keep"
519 "keep"
536 "keep"
537 "keep"
538 "keep"
540 "keep"
542 "keep"
543 "keep"
546 "keep"
548 "keep"
552 "keep"
559 "keep"
565 "keep"
567 "keep"
569 "keep"
574 "keep"
3 "kill"
112 "kill"
124 "kill"
149 "kill"
151 "kill"
161 "kill"
162 "kill"
183 "kill"
211 "kill"
215 "kill"
220 "kill"
225 "kill"
227 "kill"
289 "kill"
318 "kill"
328 "kill"
343 "kill"
347 "kill"
353 "kill"
356 "kill"
389 "kill"
390 "kill"
414 "kill"
423 "kill"
433 "kill"
462 "kill"
490 "kill"
495 "kill"
496 "kill"
544 "kill"
559 "kill"
564 "kill"
42 "kinda"
49 "kinda"
57 "kinda"
64 "kinda"
94 "kinda"
100 "kinda"
103 "kinda"
111 "kinda"
113 "kinda"
141 "kinda"
174 "kinda"
191 "kinda"
219 "kinda"
281 "kinda"
325 "kinda"
327 "kinda"
337 "kinda"
346 "kinda"
364 "kinda"
387 "kinda"
13 "kiss"
22 "kiss"
33 "kiss"
39 "kiss"
44 "kiss"
54 "kiss"
57 "kiss"
87 "kiss"
100 "kiss"
104 "kiss"
109 "kiss"
110 "kiss"
111 "kiss"
137 "kiss"
